,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
115,0,Chelsea,100%,2,4.37,21,8,16,10.86,2.99,West Bromwich Albion,0%,0,0.09,5,1,1,35.55,0.0,0%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 0 West Bromwich Albion (November 22 2014) ,November 22 2014)
116,0,Arsenal,55%,1,2.0,23,9,12,5.96,1.89,Manchester United,21%,2,1.28,12,2,2,14.33,0.87,24%,Manchester United, 2014/2015 , EPL ,Arsenal 1 - 2 Manchester United (November 22 2014) ,November 22 2014)
117,0,Crystal Palace,51%,3,1.47,15,5,7,12.85,1.8,Liverpool,22%,1,0.95,12,1,9,6.47,0.92,27%,Crystal Palace, 2014/2015 , EPL ,Crystal Palace 3 - 1 Liverpool (November 23 2014) ,November 23 2014)
118,0,Hull,11%,1,0.94,10,2,2,13.33,0.55,Tottenham,68%,2,2.16,23,6,6,4.0,2.25,21%,Tottenham, 2014/2015 , EPL ,Hull 1 - 2 Tottenham (November 23 2014) ,November 23 2014)
119,0,Aston Villa,44%,1,1.13,7,1,3,20.86,1.63,Southampton,25%,1,0.86,16,4,14,6.2,1.06,31%,Draw, 2014/2015 , EPL ,Aston Villa 1 - 1 Southampton (November 24 2014) ,November 24 2014)
120,0,West Bromwich Albion,10%,0,0.32,8,1,3,15.11,0.66,Arsenal,55%,1,1.06,17,5,12,11.95,1.99,35%,Arsenal, 2014/2015 , EPL ,West Bromwich Albion 0 - 1 Arsenal (November 29 2014) ,November 29 2014)
121,0,West Ham,63%,1,1.1,12,3,3,16.0,2.19,Newcastle United,7%,0,0.25,7,1,2,8.19,0.51,30%,West Ham, 2014/2015 , EPL ,West Ham 1 - 0 Newcastle United (November 29 2014) ,November 29 2014)
122,0,Swansea,33%,1,1.46,18,4,9,3.76,1.27,Crystal Palace,38%,1,1.51,11,5,3,19.5,1.44,29%,Draw, 2014/2015 , EPL ,Swansea 1 - 1 Crystal Palace (November 29 2014) ,November 29 2014)
123,0,Liverpool,60%,1,1.71,16,3,14,10.3,2.08,Stoke,13%,0,0.88,13,4,6,14.18,0.66,27%,Liverpool, 2014/2015 , EPL ,Liverpool 1 - 0 Stoke (November 29 2014) ,November 29 2014)
124,0,Manchester United,87%,3,1.77,15,7,8,6.04,2.73,Hull,1%,0,0.23,4,2,1,19.54,0.15,12%,Manchester United, 2014/2015 , EPL ,Manchester United 3 - 0 Hull (November 29 2014) ,November 29 2014)
125,0,Queens Park Rangers,59%,3,2.98,33,6,7,8.08,1.97,Leicester,21%,2,2.1,19,5,8,6.03,0.82,20%,Queens Park Rangers, 2014/2015 , EPL ,Queens Park Rangers 3 - 2 Leicester (November 29 2014) ,November 29 2014)
126,0,Burnley,70%,1,2.31,11,4,7,10.52,2.28,Aston Villa,12%,1,1.09,18,7,11,23.09,0.54,18%,Draw, 2014/2015 , EPL ,Burnley 1 - 1 Aston Villa (November 29 2014) ,November 29 2014)
127,0,Sunderland,43%,0,1.03,12,3,1,13.6,1.62,Chelsea,24%,0,0.76,24,6,11,5.45,1.05,33%,Draw, 2014/2015 , EPL ,Sunderland 0 - 0 Chelsea (November 29 2014) ,November 29 2014)
128,0,Southampton,8%,0,0.8,13,4,3,9.25,0.44,Manchester City,73%,3,2.13,15,6,8,10.07,2.38,19%,Manchester City, 2014/2015 , EPL ,Southampton 0 - 3 Manchester City (November 30 2014) ,November 30 2014)
129,0,Tottenham,40%,2,1.13,13,6,1,12.2,1.52,Everton,28%,1,0.93,10,5,4,13.38,1.16,32%,Tottenham, 2014/2015 , EPL ,Tottenham 2 - 1 Everton (November 30 2014) ,November 30 2014)
130,0,Burnley,23%,1,0.68,12,2,11,8.86,1.01,Newcastle United,44%,1,1.0,11,4,4,7.81,1.66,33%,Draw, 2014/2015 , EPL ,Burnley 1 - 1 Newcastle United (December 02 2014) ,December 02 2014)
131,0,Leicester,32%,1,1.24,20,4,6,11.33,1.25,Liverpool,39%,3,1.3,11,3,5,9.05,1.45,29%,Liverpool, 2014/2015 , EPL ,Leicester 1 - 3 Liverpool (December 02 2014) ,December 02 2014)
132,0,Manchester United,52%,2,1.91,10,3,10,7.56,1.84,Stoke,19%,1,1.29,5,4,2,21.22,0.87,29%,Manchester United, 2014/2015 , EPL ,Manchester United 2 - 1 Stoke (December 02 2014) ,December 02 2014)
133,0,Swansea,56%,2,1.54,19,7,6,7.75,1.95,Queens Park Rangers,17%,0,0.79,5,1,4,11.96,0.78,27%,Swansea, 2014/2015 , EPL ,Swansea 2 - 0 Queens Park Rangers (December 02 2014) ,December 02 2014)
134,0,Crystal Palace,50%,0,0.8,17,5,6,6.03,1.92,Aston Villa,8%,1,0.19,5,3,2,6.61,0.66,42%,Aston Villa, 2014/2015 , EPL ,Crystal Palace 0 - 1 Aston Villa (December 02 2014) ,December 02 2014)
135,0,West Bromwich Albion,38%,1,1.41,22,5,2,9.56,1.45,West Ham,31%,2,1.24,12,6,2,8.23,1.24,31%,West Ham, 2014/2015 , EPL ,West Bromwich Albion 1 - 2 West Ham (December 02 2014) ,December 02 2014)
136,0,Chelsea,77%,3,1.72,12,8,12,12.84,2.48,Tottenham,5%,0,0.29,10,2,3,7.92,0.33,18%,Chelsea, 2014/2015 , EPL ,Chelsea 3 - 0 Tottenham (December 03 2014) ,December 03 2014)
137,0,Everton,67%,1,1.28,13,5,7,11.29,2.27,Hull,7%,1,0.3,8,1,1,8.81,0.47,26%,Draw, 2014/2015 , EPL ,Everton 1 - 1 Hull (December 03 2014) ,December 03 2014)
138,0,Sunderland,14%,1,0.41,8,2,2,13.96,0.76,Manchester City,52%,4,1.04,15,4,8,7.59,1.9,34%,Manchester City, 2014/2015 , EPL ,Sunderland 1 - 4 Manchester City (December 03 2014) ,December 03 2014)
139,0,Arsenal,82%,1,2.37,19,8,13,8.25,2.59,Southampton,5%,0,0.57,6,1,3,11.91,0.27,13%,Arsenal, 2014/2015 , EPL ,Arsenal 1 - 0 Southampton (December 03 2014) ,December 03 2014)
140,0,Newcastle United,23%,2,1.49,10,3,7,15.0,0.93,Chelsea,53%,1,2.16,26,8,22,7.1,1.83,24%,Newcastle United, 2014/2015 , EPL ,Newcastle United 2 - 1 Chelsea (December 06 2014) ,December 06 2014)
141,0,Queens Park Rangers,46%,2,1.64,11,6,11,11.21,1.65,Burnley,27%,0,1.26,15,3,12,6.44,1.08,27%,Queens Park Rangers, 2014/2015 , EPL ,Queens Park Rangers 2 - 0 Burnley (December 06 2014) ,December 06 2014)
142,0,Stoke,50%,3,2.5,13,4,3,10.09,1.75,Arsenal,26%,2,2.02,14,6,6,6.21,1.01,24%,Stoke, 2014/2015 , EPL ,Stoke 3 - 2 Arsenal (December 06 2014) ,December 06 2014)
143,0,Tottenham,28%,0,0.96,14,3,5,4.46,1.17,Crystal Palace,40%,0,1.17,16,4,4,17.0,1.51,32%,Draw, 2014/2015 , EPL ,Tottenham 0 - 0 Crystal Palace (December 06 2014) ,December 06 2014)
144,0,Hull,15%,0,0.59,12,2,3,9.47,0.79,West Bromwich Albion,51%,0,1.06,6,3,4,12.39,1.88,34%,Draw, 2014/2015 , EPL ,Hull 0 - 0 West Bromwich Albion (December 06 2014) ,December 06 2014)
145,0,Liverpool,42%,0,0.66,15,2,13,6.9,1.71,Sunderland,13%,0,0.27,7,1,4,7.96,0.84,45%,Draw, 2014/2015 , EPL ,Liverpool 0 - 0 Sunderland (December 06 2014) ,December 06 2014)
146,0,Manchester City,86%,1,2.25,19,3,17,10.0,2.7,Everton,3%,0,0.39,9,2,5,9.43,0.19,11%,Manchester City, 2014/2015 , EPL ,Manchester City 1 - 0 Everton (December 06 2014) ,December 06 2014)
147,0,West Ham,65%,3,2.12,15,7,8,7.48,2.16,Swansea,14%,1,1.0,11,2,3,7.52,0.63,21%,West Ham, 2014/2015 , EPL ,West Ham 3 - 1 Swansea (December 07 2014) ,December 07 2014)
148,0,Aston Villa,60%,2,1.98,16,7,7,6.43,2.06,Leicester,15%,1,1.01,10,4,6,9.34,0.7,25%,Aston Villa, 2014/2015 , EPL ,Aston Villa 2 - 1 Leicester (December 07 2014) ,December 07 2014)
149,0,Southampton,64%,1,1.83,15,4,9,6.71,2.16,Manchester United,12%,2,0.8,3,2,2,18.13,0.6,24%,Manchester United, 2014/2015 , EPL ,Southampton 1 - 2 Manchester United (December 08 2014) ,December 08 2014)
150,0,Burnley,5%,1,0.4,7,2,2,8.03,0.33,Southampton,77%,0,1.71,15,4,7,7.32,2.5,18%,Burnley, 2014/2015 , EPL ,Burnley 1 - 0 Southampton (December 13 2014) ,December 13 2014)
151,0,Chelsea,59%,2,1.22,12,3,11,7.53,2.08,Hull,11%,0,0.44,8,0,0,10.71,0.63,30%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 0 Hull (December 13 2014) ,December 13 2014)
152,0,Crystal Palace,15%,1,0.5,11,3,4,7.42,0.82,Stoke,49%,1,0.9,7,3,5,7.61,1.82,36%,Draw, 2014/2015 , EPL ,Crystal Palace 1 - 1 Stoke (December 13 2014) ,December 13 2014)
153,0,West Bromwich Albion,76%,1,1.44,13,5,3,8.24,2.48,Aston Villa,4%,0,0.27,7,2,4,15.54,0.32,20%,West Bromwich Albion, 2014/2015 , EPL ,West Bromwich Albion 1 - 0 Aston Villa (December 13 2014) ,December 13 2014)
154,0,Sunderland,50%,1,1.34,13,4,4,8.2,1.79,West Ham,21%,1,0.87,20,7,5,8.96,0.91,29%,Draw, 2014/2015 , EPL ,Sunderland 1 - 1 West Ham (December 13 2014) ,December 13 2014)
155,0,Leicester,9%,0,0.36,7,1,4,9.69,0.59,Manchester City,59%,1,1.13,9,4,8,8.3,2.09,32%,Manchester City, 2014/2015 , EPL ,Leicester 0 - 1 Manchester City (December 13 2014) ,December 13 2014)
156,0,Arsenal,77%,4,2.39,17,4,11,8.28,2.48,Newcastle United,6%,1,0.94,10,4,3,8.88,0.35,17%,Arsenal, 2014/2015 , EPL ,Arsenal 4 - 1 Newcastle United (December 13 2014) ,December 13 2014)
157,0,Manchester United,37%,3,1.8,11,6,5,5.95,1.35,Liverpool,38%,0,1.87,19,9,10,13.39,1.39,25%,Manchester United, 2014/2015 , EPL ,Manchester United 3 - 0 Liverpool (December 14 2014) ,December 14 2014)
158,0,Swansea,63%,1,1.68,15,3,7,8.91,2.14,Tottenham,12%,2,0.73,10,4,2,7.77,0.62,25%,Tottenham, 2014/2015 , EPL ,Swansea 1 - 2 Tottenham (December 14 2014) ,December 14 2014)
159,0,Everton,26%,3,0.75,13,5,5,8.0,1.11,Queens Park Rangers,40%,1,0.97,17,4,4,10.21,1.55,34%,Everton, 2014/2015 , EPL ,Everton 3 - 1 Queens Park Rangers (December 15 2014) ,December 15 2014)
160,0,Manchester City,53%,3,1.41,15,3,19,3.75,1.89,Crystal Palace,18%,0,0.76,6,1,4,19.05,0.82,29%,Manchester City, 2014/2015 , EPL ,Manchester City 3 - 0 Crystal Palace (December 20 2014) ,December 20 2014)
161,0,West Ham,61%,2,1.45,10,2,9,9.06,2.08,Leicester,13%,0,0.66,10,4,11,5.73,0.66,26%,West Ham, 2014/2015 , EPL ,West Ham 2 - 0 Leicester (December 20 2014) ,December 20 2014)
162,0,Tottenham,68%,2,1.77,23,6,6,7.95,2.26,Burnley,10%,1,0.66,9,5,3,11.73,0.52,22%,Tottenham, 2014/2015 , EPL ,Tottenham 2 - 1 Burnley (December 20 2014) ,December 20 2014)
163,0,Queens Park Rangers,79%,3,2.93,17,7,4,8.36,2.5,West Bromwich Albion,7%,2,1.3,16,6,12,9.24,0.36,14%,Queens Park Rangers, 2014/2015 , EPL ,Queens Park Rangers 3 - 2 West Bromwich Albion (December 20 2014) ,December 20 2014)
164,0,Southampton,81%,3,2.21,11,3,4,8.14,2.56,Everton,5%,0,0.6,13,4,2,16.25,0.3,14%,Southampton, 2014/2015 , EPL ,Southampton 3 - 0 Everton (December 20 2014) ,December 20 2014)
165,0,Aston Villa,19%,1,0.58,10,4,3,23.15,0.89,Manchester United,48%,1,1.07,16,9,7,10.63,1.78,33%,Draw, 2014/2015 , EPL ,Aston Villa 1 - 1 Manchester United (December 20 2014) ,December 20 2014)
166,0,Hull,18%,0,0.83,11,3,6,7.85,0.83,Swansea,53%,1,1.45,13,3,2,14.88,1.88,29%,Swansea, 2014/2015 , EPL ,Hull 0 - 1 Swansea (December 20 2014) ,December 20 2014)
167,0,Newcastle United,11%,0,0.9,15,7,6,9.6,0.5,Sunderland,71%,1,2.18,16,3,5,7.22,2.32,18%,Sunderland, 2014/2015 , EPL ,Newcastle United 0 - 1 Sunderland (December 21 2014) ,December 21 2014)
168,0,Liverpool,49%,2,1.32,27,10,10,6.26,1.77,Arsenal,21%,2,0.75,7,3,8,12.26,0.93,30%,Draw, 2014/2015 , EPL ,Liverpool 2 - 2 Arsenal (December 21 2014) ,December 21 2014)
169,0,Stoke,9%,0,0.41,13,2,6,11.04,0.53,Chelsea,66%,2,1.45,15,6,4,10.84,2.22,25%,Chelsea, 2014/2015 , EPL ,Stoke 0 - 2 Chelsea (December 22 2014) ,December 22 2014)
170,0,Chelsea,98%,2,3.57,28,9,14,8.23,2.95,West Ham,0%,0,0.46,6,0,4,16.53,0.03,2%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 0 West Ham (December 26 2014) ,December 26 2014)
171,0,Burnley,19%,0,0.61,16,0,8,10.32,0.88,Liverpool,50%,1,1.07,10,3,5,11.43,1.81,31%,Liverpool, 2014/2015 , EPL ,Burnley 0 - 1 Liverpool (December 26 2014) ,December 26 2014)
172,0,Swansea,14%,1,0.6,7,2,6,13.43,0.69,Aston Villa,59%,0,1.42,11,3,10,14.63,2.04,27%,Swansea, 2014/2015 , EPL ,Swansea 1 - 0 Aston Villa (December 26 2014) ,December 26 2014)
173,0,Sunderland,51%,1,1.36,12,3,5,9.25,1.8,Hull,21%,3,0.86,13,5,1,13.4,0.91,28%,Hull, 2014/2015 , EPL ,Sunderland 1 - 3 Hull (December 26 2014) ,December 26 2014)
174,0,West Bromwich Albion,51%,1,2.64,18,6,4,9.8,1.75,Manchester City,26%,3,2.1,9,5,14,10.27,1.02,23%,Manchester City, 2014/2015 , EPL ,West Bromwich Albion 1 - 3 Manchester City (December 26 2014) ,December 26 2014)
175,0,Everton,23%,0,1.01,16,5,4,5.52,0.98,Stoke,48%,1,1.4,12,2,2,14.79,1.73,29%,Stoke, 2014/2015 , EPL ,Everton 0 - 1 Stoke (December 26 2014) ,December 26 2014)
176,0,Crystal Palace,9%,1,0.38,12,4,4,11.54,0.55,Southampton,64%,3,1.3,13,6,3,12.25,2.19,27%,Southampton, 2014/2015 , EPL ,Crystal Palace 1 - 3 Southampton (December 26 2014) ,December 26 2014)
177,0,Manchester United,60%,3,1.86,9,4,10,7.67,2.08,Newcastle United,13%,1,1.03,8,4,1,16.95,0.66,27%,Manchester United, 2014/2015 , EPL ,Manchester United 3 - 1 Newcastle United (December 26 2014) ,December 26 2014)
178,0,Leicester,38%,1,1.47,22,6,9,10.2,1.43,Tottenham,33%,2,1.36,8,3,5,9.21,1.29,29%,Tottenham, 2014/2015 , EPL ,Leicester 1 - 2 Tottenham (December 26 2014) ,December 26 2014)
179,0,Arsenal,62%,2,2.14,15,5,11,12.28,2.1,Queens Park Rangers,14%,1,1.22,16,2,7,8.69,0.65,24%,Arsenal, 2014/2015 , EPL ,Arsenal 2 - 1 Queens Park Rangers (December 26 2014) ,December 26 2014)
180,0,Tottenham,6%,0,0.89,9,4,1,7.44,0.37,Manchester United,75%,0,2.26,9,5,6,4.93,2.44,19%,Draw, 2014/2015 , EPL ,Tottenham 0 - 0 Manchester United (December 28 2014) ,December 28 2014)
181,0,Southampton,29%,1,0.53,9,1,1,11.96,1.32,Chelsea,27%,1,0.52,7,1,21,10.45,1.24,44%,Draw, 2014/2015 , EPL ,Southampton 1 - 1 Chelsea (December 28 2014) ,December 28 2014)
182,0,Queens Park Rangers,26%,0,0.41,11,3,4,4.67,1.32,Crystal Palace,19%,0,0.33,10,3,5,8.05,1.13,55%,Draw, 2014/2015 , EPL ,Queens Park Rangers 0 - 0 Crystal Palace (December 28 2014) ,December 28 2014)
183,0,Hull,81%,0,1.72,19,5,5,8.14,2.6,Leicester,3%,1,0.18,4,2,0,11.04,0.24,16%,Leicester, 2014/2015 , EPL ,Hull 0 - 1 Leicester (December 28 2014) ,December 28 2014)
184,0,Manchester City,46%,2,1.39,17,6,17,7.33,1.67,Burnley,24%,2,0.96,12,3,4,15.47,1.02,30%,Draw, 2014/2015 , EPL ,Manchester City 2 - 2 Burnley (December 28 2014) ,December 28 2014)
185,0,Aston Villa,26%,0,0.65,14,2,7,18.0,1.14,Sunderland,38%,0,0.85,14,3,6,13.1,1.5,36%,Draw, 2014/2015 , EPL ,Aston Villa 0 - 0 Sunderland (December 28 2014) ,December 28 2014)
186,0,West Ham,4%,1,1.11,14,4,7,5.08,0.23,Arsenal,86%,2,3.36,21,7,7,10.56,2.67,10%,Arsenal, 2014/2015 , EPL ,West Ham 1 - 2 Arsenal (December 28 2014) ,December 28 2014)
187,0,Stoke,29%,2,1.25,13,3,4,6.96,1.2,West Bromwich Albion,37%,0,1.36,15,4,6,6.48,1.45,34%,Stoke, 2014/2015 , EPL ,Stoke 2 - 0 West Bromwich Albion (December 28 2014) ,December 28 2014)
188,0,Newcastle United,54%,3,1.71,13,6,10,7.16,1.87,Everton,21%,2,1.07,9,2,5,18.71,0.87,25%,Newcastle United, 2014/2015 , EPL ,Newcastle United 3 - 2 Everton (December 28 2014) ,December 28 2014)
189,0,Liverpool,87%,4,3.28,21,11,12,23.88,2.72,Swansea,3%,1,1.0,11,4,1,15.39,0.19,10%,Liverpool, 2014/2015 , EPL ,Liverpool 4 - 1 Swansea (December 29 2014) ,December 29 2014)
190,0,Stoke,48%,1,1.41,11,2,5,17.56,1.75,Manchester United,21%,1,0.93,6,2,9,4.39,0.94,31%,Draw, 2014/2015 , EPL ,Stoke 1 - 1 Manchester United (January 01 2015) ,January 01 2015)
191,0,Manchester City,90%,3,3.63,32,12,20,6.61,2.79,Sunderland,2%,2,0.98,4,4,1,23.73,0.14,8%,Manchester City, 2014/2015 , EPL ,Manchester City 3 - 2 Sunderland (January 01 2015) ,January 01 2015)
192,0,Newcastle United,25%,3,1.25,10,4,3,12.61,1.03,Burnley,47%,3,1.66,15,4,2,6.61,1.69,28%,Draw, 2014/2015 , EPL ,Newcastle United 3 - 3 Burnley (January 01 2015) ,January 01 2015)
193,0,Queens Park Rangers,72%,1,3.16,24,6,9,7.92,2.31,Swansea,12%,1,1.7,25,6,6,10.33,0.53,16%,Draw, 2014/2015 , EPL ,Queens Park Rangers 1 - 1 Swansea (January 01 2015) ,January 01 2015)
194,0,Southampton,77%,2,2.41,13,6,5,10.4,2.46,Arsenal,7%,0,0.85,11,6,4,13.22,0.37,16%,Southampton, 2014/2015 , EPL ,Southampton 2 - 0 Arsenal (January 01 2015) ,January 01 2015)
195,0,West Ham,35%,1,1.14,8,3,4,30.33,1.37,West Bromwich Albion,33%,1,1.12,14,3,11,11.63,1.31,32%,Draw, 2014/2015 , EPL ,West Ham 1 - 1 West Bromwich Albion (January 01 2015) ,January 01 2015)
196,0,Aston Villa,59%,0,1.39,14,3,7,4.96,2.06,Crystal Palace,12%,0,0.58,6,0,4,15.54,0.65,29%,Draw, 2014/2015 , EPL ,Aston Villa 0 - 0 Crystal Palace (January 01 2015) ,January 01 2015)
197,0,Hull,63%,2,1.96,14,5,10,7.69,2.11,Everton,15%,0,0.96,9,3,7,6.45,0.67,22%,Hull, 2014/2015 , EPL ,Hull 2 - 0 Everton (January 01 2015) ,January 01 2015)
198,0,Liverpool,72%,2,2.39,18,6,10,6.95,2.34,Leicester,10%,2,1.09,16,3,5,14.3,0.48,18%,Draw, 2014/2015 , EPL ,Liverpool 2 - 2 Leicester (January 01 2015) ,January 01 2015)
199,0,Tottenham,12%,5,1.82,11,8,3,9.17,0.55,Chelsea,68%,3,3.03,19,7,13,8.96,2.24,20%,Tottenham, 2014/2015 , EPL ,Tottenham 5 - 3 Chelsea (January 01 2015) ,January 01 2015)
200,0,Sunderland,2%,0,0.25,5,1,1,15.58,0.18,Liverpool,86%,1,2.16,21,4,9,11.63,2.7,12%,Liverpool, 2014/2015 , EPL ,Sunderland 0 - 1 Liverpool (January 10 2015) ,January 10 2015)
201,0,Swansea,59%,1,1.55,19,3,6,11.11,2.04,West Ham,15%,1,0.73,11,5,2,16.09,0.7,26%,Draw, 2014/2015 , EPL ,Swansea 1 - 1 West Ham (January 10 2015) ,January 10 2015)
202,0,West Bromwich Albion,44%,1,0.78,9,3,3,20.46,1.73,Hull,16%,0,0.4,12,2,2,13.68,0.88,40%,West Bromwich Albion, 2014/2015 , EPL ,West Bromwich Albion 1 - 0 Hull (January 10 2015) ,January 10 2015)
203,0,Burnley,48%,2,2.19,18,7,8,6.3,1.68,Queens Park Rangers,28%,1,1.7,17,7,7,11.5,1.07,24%,Burnley, 2014/2015 , EPL ,Burnley 2 - 1 Queens Park Rangers (January 10 2015) ,January 10 2015)
204,0,Chelsea,55%,2,1.08,9,5,9,5.85,1.98,Newcastle United,12%,0,0.39,11,5,0,13.2,0.69,33%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 0 Newcastle United (January 10 2015) ,January 10 2015)
205,0,Everton,20%,1,0.95,11,4,1,11.45,0.89,Manchester City,51%,1,1.51,18,2,22,8.18,1.83,29%,Draw, 2014/2015 , EPL ,Everton 1 - 1 Manchester City (January 10 2015) ,January 10 2015)
206,0,Leicester,83%,1,2.37,11,3,5,6.91,2.61,Aston Villa,5%,0,0.61,12,1,8,6.32,0.26,12%,Leicester, 2014/2015 , EPL ,Leicester 1 - 0 Aston Villa (January 10 2015) ,January 10 2015)
207,0,Crystal Palace,84%,2,2.86,21,7,9,9.5,2.63,Tottenham,4%,1,0.92,9,5,8,7.48,0.25,12%,Crystal Palace, 2014/2015 , EPL ,Crystal Palace 2 - 1 Tottenham (January 10 2015) ,January 10 2015)
208,0,Arsenal,84%,3,2.27,14,6,5,9.56,2.65,Stoke,3%,0,0.4,7,2,7,8.52,0.22,13%,Arsenal, 2014/2015 , EPL ,Arsenal 3 - 0 Stoke (January 11 2015) ,January 11 2015)
209,0,Manchester United,36%,0,1.19,10,0,4,9.6,1.39,Southampton,33%,1,1.16,9,1,5,20.0,1.3,31%,Southampton, 2014/2015 , EPL ,Manchester United 0 - 1 Southampton (January 11 2015) ,January 11 2015)
210,0,Aston Villa,18%,0,0.85,15,4,14,11.0,0.78,Liverpool,57%,2,1.54,12,5,7,7.46,1.97,25%,Liverpool, 2014/2015 , EPL ,Aston Villa 0 - 2 Liverpool (January 17 2015) ,January 17 2015)
211,0,Burnley,51%,2,1.08,8,4,7,6.18,1.86,Crystal Palace,17%,3,0.53,11,4,5,7.39,0.82,32%,Crystal Palace, 2014/2015 , EPL ,Burnley 2 - 3 Crystal Palace (January 17 2015) ,January 17 2015)
212,0,Leicester,17%,0,0.38,7,3,2,8.37,0.95,Stoke,40%,1,0.72,13,3,5,11.75,1.62,43%,Stoke, 2014/2015 , EPL ,Leicester 0 - 1 Stoke (January 17 2015) ,January 17 2015)
213,0,Queens Park Rangers,20%,0,0.93,19,4,6,10.48,0.86,Manchester United,54%,2,1.56,13,7,8,5.73,1.88,26%,Manchester United, 2014/2015 , EPL ,Queens Park Rangers 0 - 2 Manchester United (January 17 2015) ,January 17 2015)
214,0,Swansea,0%,0,0.21,11,0,1,10.57,0.03,Chelsea,98%,5,3.2,21,11,12,11.37,2.95,2%,Chelsea, 2014/2015 , EPL ,Swansea 0 - 5 Chelsea (January 17 2015) ,January 17 2015)
215,0,Tottenham,25%,2,0.93,26,7,12,5.66,1.05,Sunderland,45%,1,1.2,8,4,5,13.83,1.65,30%,Tottenham, 2014/2015 , EPL ,Tottenham 2 - 1 Sunderland (January 17 2015) ,January 17 2015)
216,0,Newcastle United,44%,1,0.86,16,3,4,7.65,1.72,Southampton,16%,2,0.43,5,3,2,12.79,0.88,40%,Southampton, 2014/2015 , EPL ,Newcastle United 1 - 2 Southampton (January 17 2015) ,January 17 2015)
217,0,West Ham,90%,3,2.69,17,6,6,9.29,2.78,Hull,2%,0,0.42,9,3,6,11.78,0.14,8%,West Ham, 2014/2015 , EPL ,West Ham 3 - 0 Hull (January 18 2015) ,January 18 2015)
218,0,Manchester City,10%,0,0.56,12,4,12,3.71,0.53,Arsenal,67%,2,1.49,9,3,4,11.0,2.24,23%,Arsenal, 2014/2015 , EPL ,Manchester City 0 - 2 Arsenal (January 18 2015) ,January 18 2015)
219,0,Everton,80%,0,1.49,17,4,10,7.5,2.57,West Bromwich Albion,3%,0,0.2,5,0,3,19.13,0.25,17%,Draw, 2014/2015 , EPL ,Everton 0 - 0 West Bromwich Albion (January 19 2015) ,January 19 2015)
220,0,Hull,49%,0,0.99,13,8,3,7.15,1.8,Newcastle United,17%,3,0.51,12,5,5,10.13,0.86,34%,Newcastle United, 2014/2015 , EPL ,Hull 0 - 3 Newcastle United (January 31 2015) ,January 31 2015)
221,0,Liverpool,84%,2,2.28,21,7,7,5.0,2.65,West Ham,4%,0,0.38,7,2,2,9.87,0.23,12%,Liverpool, 2014/2015 , EPL ,Liverpool 2 - 0 West Ham (January 31 2015) ,January 31 2015)
222,0,Manchester United,78%,3,1.74,12,5,10,4.67,2.52,Leicester,4%,1,0.38,4,1,5,15.41,0.31,18%,Manchester United, 2014/2015 , EPL ,Manchester United 3 - 1 Leicester (January 31 2015) ,January 31 2015)
223,0,Stoke,22%,3,0.78,15,3,5,7.5,0.99,Queens Park Rangers,45%,1,1.12,14,4,4,11.29,1.68,33%,Stoke, 2014/2015 , EPL ,Stoke 3 - 1 Queens Park Rangers (January 31 2015) ,January 31 2015)
224,0,Sunderland,54%,2,1.9,8,3,6,12.82,1.88,Burnley,20%,0,1.35,13,4,7,6.28,0.86,26%,Sunderland, 2014/2015 , EPL ,Sunderland 2 - 0 Burnley (January 31 2015) ,January 31 2015)
225,0,West Bromwich Albion,18%,0,0.81,13,4,7,18.43,0.83,Tottenham,53%,3,1.34,14,4,6,6.24,1.88,29%,Tottenham, 2014/2015 , EPL ,West Bromwich Albion 0 - 3 Tottenham (January 31 2015) ,January 31 2015)
226,0,Crystal Palace,28%,0,1.21,13,3,6,7.64,1.19,Everton,37%,1,1.36,14,2,1,8.36,1.46,35%,Everton, 2014/2015 , EPL ,Crystal Palace 0 - 1 Everton (January 31 2015) ,January 31 2015)
227,0,Chelsea,23%,1,0.71,3,2,2,11.13,1.1,Manchester City,36%,1,0.91,10,5,5,6.11,1.49,41%,Draw, 2014/2015 , EPL ,Chelsea 1 - 1 Manchester City (January 31 2015) ,January 31 2015)
228,0,Arsenal,80%,5,2.36,13,8,5,19.28,2.55,Aston Villa,5%,0,0.71,9,2,6,13.6,0.31,15%,Arsenal, 2014/2015 , EPL ,Arsenal 5 - 0 Aston Villa (February 01 2015) ,February 01 2015)
229,0,Southampton,77%,0,1.63,16,6,11,11.09,2.49,Swansea,4%,1,0.26,6,1,1,35.1,0.32,19%,Swansea, 2014/2015 , EPL ,Southampton 0 - 1 Swansea (February 01 2015) ,February 01 2015)
230,0,Tottenham,47%,2,1.28,23,8,5,5.52,1.71,Arsenal,22%,1,0.83,7,3,6,12.61,0.98,31%,Tottenham, 2014/2015 , EPL ,Tottenham 2 - 1 Arsenal (February 07 2015) ,February 07 2015)
